Relations	Coreference
i2b2/relations/test_data/0026.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-16.txt
i2b2/relations/concept_assertion_relation_training_data/partners/txt/156406283.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-576.txt
i2b2/relations/concept_assertion_relation_training_data/beth/txt/record-106.txt	i2b2/coreference/Beth_Train/docs/clinical-747.txt
i2b2/relations/test_data/0345.txt	i2b2/coreference/Beth_Train/docs/clinical-557.txt
i2b2/relations/test_data/0125.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-282.txt
i2b2/relations/concept_assertion_relation_training_data/beth/txt/record-176.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-18.txt
i2b2/relations/test_data/0050.txt	i2b2/coreference/Partners_Train/docs/clinical-46.txt
i2b2/relations/test_data/0218.txt	i2b2/coreference/Partners_Train/docs/clinical-216.txt
i2b2/relations/concept_assertion_relation_training_data/partners/txt/723989226.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-2.txt
i2b2/relations/test_data/0314.txt	i2b2/coreference/Partners_Train/docs/clinical-326.txt
i2b2/relations/concept_assertion_relation_training_data/partners/txt/814743340_RWH.txt	i2b2/coreference/Partners_Train/docs/clinical-32.txt
i2b2/relations/test_data/0098.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-96.txt
i2b2/relations/test_data/0354.txt	i2b2/coreference/Partners_Train/docs/clinical-366.txt
i2b2/relations/concept_assertion_relation_training_data/partners/txt/289811204.txt	i2b2/coreference/Partners_Train/docs/clinical-641.txt
i2b2/relations/test_data/0333.txt	i2b2/coreference/Beth_Train/docs/clinical-542.txt
i2b2/relations/concept_assertion_relation_training_data/beth/txt/record-80.txt	i2b2/coreference/Beth_Train/docs/clinical-253.txt
i2b2/relations/test_data/0406.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-416.txt
i2b2/relations/test_data/0134.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-318.txt
i2b2/relations/concept_assertion_relation_training_data/beth/txt/record-29.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-93.txt
i2b2/relations/test_data/0325.txt	i2b2/coreference/Beth_Train/docs/clinical-532.txt
i2b2/relations/concept_assertion_relation_training_data/beth/txt/record-21.txt	i2b2/coreference/Beth_Train/docs/clinical-53.txt
i2b2/relations/test_data/0070.txt	i2b2/coreference/Partners_Train/docs/clinical-61.txt
i2b2/relations/concept_assertion_relation_training_data/beth/txt/record-109.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-762.txt
i2b2/relations/test_data/0415.txt	i2b2/coreference/Beth_Train/docs/clinical-647.txt
i2b2/relations/test_data/0445.txt	i2b2/coreference/Beth_Train/docs/clinical-697.txt
i2b2/relations/test_data/0078.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-71.txt
i2b2/relations/test_data/0065.txt	i2b2/coreference/Beth_Train/docs/clinical-207.txt
i2b2/relations/test_data/0390.txt	i2b2/coreference/Partners_Train/docs/clinical-358.txt
i2b2/relations/test_data/0309.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-512.txt
i2b2/relations/test_data/0338.txt	i2b2/coreference/Partners_Train/docs/clinical-356.txt
i2b2/relations/test_data/0198.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-191.txt
i2b2/relations/concept_assertion_relation_training_data/beth/txt/record-16.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-3.txt
i2b2/relations/test_data/0101.txt	i2b2/coreference/Beth_Train/docs/clinical-252.txt
i2b2/relations/concept_assertion_relation_training_data/beth/txt/record-52.txt	i2b2/coreference/Beth_Train/docs/clinical-173.txt
i2b2/relations/test_data/0374.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-391.txt
i2b2/relations/test_data/0162.txt	i2b2/coreference/Partners_Train/docs/clinical-156.txt
i2b2/relations/test_data/0113.txt	i2b2/coreference/Beth_Train/docs/clinical-267.txt
i2b2/relations/test_data/0122.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-308.txt
i2b2/relations/concept_assertion_relation_training_data/partners/txt/915093496_RWH.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-92.txt
i2b2/relations/concept_assertion_relation_training_data/beth/txt/record-28.txt	i2b2/coreference/Beth_Train/docs/clinical-88.txt
i2b2/relations/test_data/0029.txt	i2b2/coreference/Beth_Train/docs/clinical-162.txt
i2b2/relations/test_data/0467.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-393.txt
i2b2/relations/test_data/0038.txt	i2b2/coreference/Partners_Train/docs/clinical-31.txt
i2b2/relations/test_data/0061.txt	i2b2/coreference/Beth_Train/docs/clinical-202.txt
i2b2/relations/concept_assertion_relation_training_data/beth/txt/record-37.txt	i2b2/coreference/Beth_Train/docs/clinical-128.txt
i2b2/relations/test_data/0062.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-298.txt
i2b2/relations/test_data/0213.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-392.txt
i2b2/relations/test_data/0269.txt	i2b2/coreference/Beth_Train/docs/clinical-462.txt
i2b2/relations/test_data/0476.txt	i2b2/coreference/Partners_Train/docs/clinical-526.txt
i2b2/relations/test_data/0254.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-333.txt
i2b2/relations/concept_assertion_relation_training_data/beth/txt/record-178.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-28.txt
i2b2/relations/concept_assertion_relation_training_data/partners/txt/320422564.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-656.txt
i2b2/relations/concept_assertion_relation_training_data/beth/txt/record-18.txt	i2b2/coreference/Beth_Train/docs/clinical-38.txt
i2b2/relations/test_data/0173.txt	i2b2/coreference/Beth_Train/docs/clinical-342.txt
i2b2/relations/test_data/0106.txt	i2b2/coreference/Partners_Train/docs/clinical-101.txt
i2b2/relations/concept_assertion_relation_training_data/partners/txt/332803550.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-438.txt
i2b2/relations/concept_assertion_relation_training_data/beth/txt/record-25.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-73.txt
i2b2/relations/test_data/0177.txt	i2b2/coreference/Beth_Train/docs/clinical-347.txt
i2b2/relations/test_data/0412.txt	i2b2/coreference/Beth_Train/docs/clinical-642.txt
i2b2/relations/test_data/0077.txt	i2b2/coreference/Beth_Train/docs/clinical-222.txt
i2b2/relations/test_data/0030.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-21.txt
i2b2/relations/concept_assertion_relation_training_data/beth/txt/record-53.txt	i2b2/coreference/Beth_Train/docs/clinical-178.txt
i2b2/relations/concept_assertion_relation_training_data/partners/txt/337702516_WGH.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-666.txt
i2b2/relations/concept_assertion_relation_training_data/beth/txt/record-51.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-168.txt
i2b2/relations/test_data/0370.txt	i2b2/coreference/Partners_Train/docs/clinical-386.txt
i2b2/relations/concept_assertion_relation_training_data/partners/txt/950452368.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-468.txt
i2b2/relations/test_data/0282.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-291.txt
i2b2/relations/concept_assertion_relation_training_data/partners/txt/176318078_a.txt	i2b2/coreference/Partners_Train/docs/clinical-581.txt
i2b2/relations/concept_assertion_relation_training_data/beth/txt/record-46.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-143.txt
i2b2/relations/test_data/0138.txt	i2b2/coreference/Partners_Train/docs/clinical-126.txt
i2b2/relations/concept_assertion_relation_training_data/beth/txt/record-19.txt	i2b2/coreference/Beth_Train/docs/clinical-43.txt
i2b2/relations/test_data/0434.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-441.txt
i2b2/relations/test_data/0185.txt	i2b2/coreference/Beth_Train/docs/clinical-357.txt
i2b2/relations/test_data/0462.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-727.txt
i2b2/relations/concept_assertion_relation_training_data/beth/txt/record-81.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-258.txt
i2b2/relations/test_data/0245.txt	i2b2/coreference/Beth_Train/docs/clinical-432.txt
i2b2/relations/test_data/0322.txt	i2b2/coreference/Partners_Train/docs/clinical-336.txt
i2b2/relations/concept_assertion_relation_training_data/beth/txt/record-48.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-153.txt
i2b2/relations/test_data/0169.txt	i2b2/coreference/Beth_Train/docs/clinical-337.txt
i2b2/relations/concept_assertion_relation_training_data/beth/txt/record-68.txt	i2b2/coreference/Beth_Train/docs/clinical-223.txt
i2b2/relations/test_data/0117.txt	i2b2/coreference/Beth_Train/docs/clinical-272.txt
i2b2/relations/test_data/0158.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-151.txt
i2b2/relations/test_data/0393.txt	i2b2/coreference/Beth_Train/docs/clinical-617.txt
i2b2/relations/test_data/0410.txt	i2b2/coreference/Partners_Train/docs/clinical-373.txt
i2b2/relations/concept_assertion_relation_training_data/partners/txt/348301810.txt	i2b2/coreference/Partners_Train/docs/clinical-676.txt
i2b2/relations/concept_assertion_relation_training_data/partners/txt/101407944_PUMC.txt	i2b2/coreference/Partners_Train/docs/clinical-541.txt
i2b2/relations/test_data/0229.txt	i2b2/coreference/Beth_Train/docs/clinical-412.txt
i2b2/relations/test_data/0261.txt	i2b2/coreference/Beth_Train/docs/clinical-452.txt
i2b2/relations/test_data/0301.txt	i2b2/coreference/Beth_Train/docs/clinical-502.txt
i2b2/relations/test_data/0427.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-667.txt
i2b2/relations/test_data/0241.txt	i2b2/coreference/Beth_Train/docs/clinical-427.txt
i2b2/relations/concept_assertion_relation_training_data/beth/txt/record-179.txt	i2b2/coreference/Beth_Train/docs/clinical-33.txt
i2b2/relations/concept_assertion_relation_training_data/partners/txt/245096078.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-611.txt
i2b2/relations/test_data/0473.txt	i2b2/coreference/Partners_Train/docs/clinical-413.txt
i2b2/relations/test_data/0205.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-382.txt
i2b2/relations/test_data/0297.txt	i2b2/coreference/Beth_Train/docs/clinical-497.txt
i2b2/relations/concept_assertion_relation_training_data/beth/txt/record-45.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-138.txt
i2b2/relations/concept_assertion_relation_training_data/beth/txt/record-71.txt	i2b2/coreference/Beth_Train/docs/clinical-238.txt
i2b2/relations/concept_assertion_relation_training_data/partners/txt/910458031.txt	i2b2/coreference/Partners_Train/docs/clinical-87.txt
i2b2/relations/test_data/0422.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-383.txt
i2b2/relations/test_data/0137.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-297.txt
i2b2/relations/concept_assertion_relation_training_data/partners/txt/270045381.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-631.txt
i2b2/relations/test_data/0433.txt	i2b2/coreference/Beth_Train/docs/clinical-677.txt
i2b2/relations/concept_assertion_relation_training_data/partners/txt/523704694.txt	i2b2/coreference/Partners_Train/docs/clinical-756.txt
i2b2/relations/concept_assertion_relation_training_data/beth/txt/record-70.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-233.txt
i2b2/relations/concept_assertion_relation_training_data/partners/txt/493597270.txt	i2b2/coreference/Partners_Train/docs/clinical-736.txt
i2b2/relations/concept_assertion_relation_training_data/partners/txt/424729395_DH.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-716.txt
i2b2/relations/concept_assertion_relation_training_data/beth/txt/record-73.txt	i2b2/coreference/Beth_Train/docs/clinical-243.txt
i2b2/relations/test_data/0002.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-1.txt
i2b2/relations/test_data/0419.txt	i2b2/coreference/Partners_Train/docs/clinical-378.txt
i2b2/relations/test_data/0141.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-302.txt
i2b2/relations/test_data/0321.txt	i2b2/coreference/Beth_Train/docs/clinical-527.txt
i2b2/relations/test_data/0463.txt	i2b2/coreference/Partners_Train/docs/clinical-496.txt
i2b2/relations/test_data/0013.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-142.txt
i2b2/relations/concept_assertion_relation_training_data/beth/txt/record-56.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-193.txt
i2b2/relations/concept_assertion_relation_training_data/partners/txt/699905656_SC.txt	i2b2/coreference/Partners_Train/docs/clinical-458.txt
i2b2/relations/test_data/0362.txt	i2b2/coreference/Partners_Train/docs/clinical-376.txt
i2b2/relations/test_data/0290.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-296.txt
i2b2/relations/test_data/0475.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-521.txt
i2b2/relations/concept_assertion_relation_training_data/beth/txt/record-123.txt	i2b2/coreference/Beth_Train/docs/clinical-777.txt
i2b2/relations/test_data/0129.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-287.txt
i2b2/relations/test_data/0318.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-331.txt
i2b2/relations/concept_assertion_relation_training_data/beth/txt/record-84.txt	i2b2/coreference/Beth_Train/docs/clinical-273.txt
i2b2/relations/concept_assertion_relation_training_data/beth/txt/record-33.txt	i2b2/coreference/Beth_Train/docs/clinical-113.txt
i2b2/relations/concept_assertion_relation_training_data/partners/txt/641557794_WGH.txt	i2b2/coreference/Partners_Train/docs/clinical-801.txt
i2b2/relations/concept_assertion_relation_training_data/beth/txt/record-140.txt	i2b2/coreference/Beth_Train/docs/clinical-797.txt
i2b2/relations/concept_assertion_relation_training_data/partners/txt/351853846_WGH.txt	i2b2/coreference/Partners_Train/docs/clinical-681.txt
i2b2/relations/test_data/0237.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-422.txt
i2b2/relations/concept_assertion_relation_training_data/partners/txt/425680098_SC.txt	i2b2/coreference/Partners_Train/docs/clinical-721.txt
i2b2/relations/test_data/0378.txt	i2b2/coreference/Partners_Train/docs/clinical-396.txt
i2b2/relations/test_data/0105.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-257.txt
i2b2/relations/concept_assertion_relation_training_data/partners/txt/105732749.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-546.txt
i2b2/relations/test_data/0089.txt	i2b2/coreference/Beth_Train/docs/clinical-237.txt
i2b2/relations/test_data/0306.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-316.txt
i2b2/relations/concept_assertion_relation_training_data/partners/txt/018636330_DH.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-423.txt
i2b2/relations/test_data/0425.txt	i2b2/coreference/Partners_Train/docs/clinical-431.txt
i2b2/relations/concept_assertion_relation_training_data/beth/txt/record-143.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-812.txt
i2b2/relations/concept_assertion_relation_training_data/beth/txt/record-59.txt	i2b2/coreference/Beth_Train/docs/clinical-203.txt
i2b2/relations/concept_assertion_relation_training_data/beth/txt/record-14.txt	i2b2/coreference/Beth_Train/docs/clinical-792.txt
i2b2/relations/concept_assertion_relation_training_data/beth/txt/record-122.txt	i2b2/coreference/Beth_Train/docs/clinical-772.txt
i2b2/relations/test_data/0225.txt	i2b2/coreference/Beth_Train/docs/clinical-407.txt
i2b2/relations/test_data/0421.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-657.txt
i2b2/relations/test_data/0018.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-288.txt
i2b2/relations/concept_assertion_relation_training_data/partners/txt/274230067_EH.txt	i2b2/coreference/Partners_Train/docs/clinical-433.txt
i2b2/relations/test_data/0045.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-182.txt
i2b2/relations/test_data/0165.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-332.txt
i2b2/relations/test_data/0330.txt	i2b2/coreference/Partners_Train/docs/clinical-346.txt
i2b2/relations/test_data/0022.txt	i2b2/coreference/Partners_Train/docs/clinical-11.txt
i2b2/relations/concept_assertion_relation_training_data/beth/txt/record-36.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-123.txt
i2b2/relations/concept_assertion_relation_training_data/beth/txt/record-31.txt	i2b2/coreference/Beth_Train/docs/clinical-103.txt
i2b2/relations/concept_assertion_relation_training_data/beth/txt/record-30.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-98.txt
i2b2/relations/concept_assertion_relation_training_data/beth/txt/record-108.txt	i2b2/coreference/Beth_Train/docs/clinical-757.txt
i2b2/relations/test_data/0302.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-311.txt
i2b2/relations/test_data/0126.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-121.txt
i2b2/relations/test_data/0118.txt	i2b2/coreference/Partners_Train/docs/clinical-116.txt
i2b2/relations/test_data/0334.txt	i2b2/coreference/Partners_Train/docs/clinical-351.txt
i2b2/relations/concept_assertion_relation_training_data/beth/txt/record-26.txt	i2b2/coreference/Beth_Train/docs/clinical-78.txt
i2b2/relations/test_data/0317.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-522.txt
i2b2/relations/concept_assertion_relation_training_data/partners/txt/145980160.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-571.txt
i2b2/relations/concept_assertion_relation_training_data/beth/txt/record-144.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-817.txt
i2b2/relations/test_data/0021.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-152.txt
i2b2/relations/concept_assertion_relation_training_data/partners/txt/879492218_YC.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-72.txt
i2b2/relations/concept_assertion_relation_training_data/partners/txt/837898389.txt	i2b2/coreference/Partners_Train/docs/clinical-47.txt
i2b2/relations/test_data/0217.txt	i2b2/coreference/Beth_Train/docs/clinical-397.txt
i2b2/relations/concept_assertion_relation_training_data/partners/txt/638157550_SC.txt	i2b2/coreference/Partners_Train/docs/clinical-796.txt
i2b2/relations/test_data/0349.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-562.txt
i2b2/relations/test_data/0233.txt	i2b2/coreference/i2b2_Test/i2b2_Beth_Test/docs/clinical-417.txt
i2b2/relations/test_data/0469.txt	i2b2/coreference/Partners_Train/docs/clinical-398.txt
i2b2/relations/test_data/0054.txt	i2b2/coreference/Partners_Train/docs/clinical-51.txt
i2b2/relations/test_data/0451.txt	i2b2/coreference/Beth_Train/docs/clinical-707.txt
i2b2/relations/concept_assertion_relation_training_data/beth/txt/record-82.txt	i2b2/coreference/Beth_Train/docs/clinical-263.txt
i2b2/relations/test_data/0037.txt	i2b2/coreference/Beth_Train/docs/clinical-172.txt
i2b2/relations/concept_assertion_relation_training_data/partners/txt/433651389.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-726.txt
i2b2/relations/test_data/0209.txt	i2b2/coreference/Beth_Train/docs/clinical-387.txt
i2b2/relations/concept_assertion_relation_training_data/partners/txt/517414339.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-751.txt
i2b2/relations/test_data/0270.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-276.txt
i2b2/relations/test_data/0090.txt	i2b2/coreference/Partners_Train/docs/clinical-86.txt
i2b2/relations/test_data/0142.txt	i2b2/coreference/Partners_Train/docs/clinical-131.txt
i2b2/relations/concept_assertion_relation_training_data/partners/txt/130959255.txt	i2b2/coreference/Partners_Train/docs/clinical-556.txt
i2b2/relations/concept_assertion_relation_training_data/partners/txt/194442600_RWH.txt	i2b2/coreference/Partners_Train/docs/clinical-596.txt
i2b2/relations/concept_assertion_relation_training_data/partners/txt/134300717.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-561.txt
i2b2/relations/test_data/0042.txt	i2b2/coreference/Partners_Train/docs/clinical-36.txt
i2b2/relations/test_data/0102.txt	i2b2/coreference/i2b2_Test/i2b2_Partners_Test/docs/clinical-303.txt
